Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
18.0,2.0,46408.87654884411,19429.550517105366,,29525.69744543161,Good,Single,36.0,559
,3.0,46506.31170086395,16669.539641243042,20091.404679604046,6593.452063441714,Bad,Single,60.0,366
56.0,1.0,124593.04630372293,9415.445790792019,,7508.299832907807,Average,Married,24.0,730
20.0,5.0,73606.40564369722,3286.943818544606,1792.9154568532529,,Good,Single,48.0,477
18.0,2.0,118627.2473352583,41769.30176151781,6156.849092012903,24894.280414700377,Bad,Married,24.0,652
32.0,3.0,65098.704690809995,,1449.525057867207,28107.610594533882,Good,Single,36.0,605
69.0,1.0,,12739.055643964537,18769.407257941402,22113.55507501334,Bad,Divorced,36.0,440
24.0,,102456.70996425065,14758.340655745327,10606.57062203865,2574.0257967772072,Average,Divorced,,562
61.0,3.0,126119.17711807905,13930.372812357433,1.2661984466089127,25396.815120943866,Good,Divorced,,638
39.0,5.0,102423.07452853849,47755.680387860164,,,Average,,36.0,628
,2.0,94042.41856815283,35382.12973564341,5165.261497481532,10139.63820152331,Good,Married,48.0,692
66.0,,25743.246137606286,41208.09862066444,,12969.154873045123,Good,Single,12.0,559
37.0,3.0,140918.17721148446,25614.184972882056,20046.85551337468,20240.97941367421,,Single,24.0,715
41.0,3.0,,31632.78152920432,14809.203201600385,19559.359825943404,,,,573
66.0,0.0,,,16453.42051409235,18251.203928827366,,Married,,793
26.0,2.0,28437.738671163534,38963.004504398006,21508.76621675125,10281.468341084168,Good,Divorced,60.0,494
,2.0,140161.53372940404,18840.12916241404,2440.9805152511344,,Bad,Married,,622
57.0,3.0,,49553.23270906953,20065.807625622143,19730.07257674954,Good,Married,36.0,590
25.0,0.0,111617.75122252917,1962.023954781521,10773.684876505,11641.044083486744,Bad,Divorced,60.0,517
56.0,1.0,,,158.29204001969188,22273.023298382737,Good,Single,36.0,840
49.0,0.0,125024.8103761348,49707.07649858569,23007.78243122031,19311.637245024605,Average,Single,36.0,807
37.0,5.0,34981.2097041597,6660.136084165416,4644.892713884127,2367.570204375329,Good,Married,24.0,455
69.0,4.0,,33493.53594363188,,12861.449157700621,Average,Married,48.0,577
,0.0,94392.53719422634,16938.291443441594,10840.006037450717,12711.894047741593,Bad,Single,36.0,580
65.0,0.0,61463.07898704323,33999.67947331188,15592.431638220562,25352.99282040246,,Married,36.0,568
21.0,,114700.61967591383,,1495.7609805943655,23779.57399357672,Bad,Married,12.0,603
